,pubchem_id,canonical_smiles,isomeric_smiles,search_name,iupac_name,y
10,72620,CC1(C=CC=C(C=C1)C(=O)O)C,CC1(C=CC=C(C=C1)C(=O)O)C,Thujic acid,"5,5-dimethylcyclohepta-1,3,6-triene-1-carboxylic acid",0
11,1123,C(CS(=O)(=O)O)N,C(CS(=O)(=O)O)N,taurine,2-aminoethanesulfonic acid,0
12,452501,C(C(C(C(C(CO)O)O)O)O)N,C([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)N,Glucamine,"(2R,3R,4R,5S)-6-aminohexane-1,2,3,4,5-pentol",0
13,33037,C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,[C@H]([C@@H]([C@@H](C(=O)O)O)O)([C@H](C(=O)O)O)O,Glucaric acid,"(2S,3S,4S,5R)-2,3,4,5-tetrahydroxyhexanedioic acid",0
14,24847856,CC1C(C(C(C(O1)CO)O)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)OC)O)O)OC)O)O,CC1C(C(C(C(O1)CO)O)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)OC)O)O)OC)O)O,Galactoarabinan,"4-[6-[(3,5-dihydroxy-4-methoxy-tetrahydropyran-2-yl)oxymethyl]-3,5-dihydroxy-4-methoxy-tetrahydropyran-2-yl]oxy-2-(hydroxymethyl)-6-methyl-tetrahydropyran-3,5-diol",0
15,445858,COC1=C(C=CC(=C1)C=CC(=O)O)O,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,Ferulic acid,(E)-3-(4-hydroxy-3-methoxy-phenyl)prop-2-enoic acid,1
16,190,C1=NC2=NC=NC(=C2N1)N,C1=NC2=NC=NC(=C2N1)N,Adenine,7H-purin-6-amine,0
17,112072,CN1C=NC=C1CC(C(=O)O)NC(=O)CCN,CN1C=NC=C1C[C@@H](C(=O)O)NC(=O)CCN,Anserine,(2S)-2-(3-aminopropanoylamino)-3-(3-methylimidazol-4-yl)propanoic acid,0
18,72326,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,Betulin,"(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-3a-(hydroxymethyl)-1-isopropenyl-5a,5b,8,8,11a-pentamethyl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-ol",1
19,64971,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O,Betulinic acid,"(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-1-isopropenyl-5a,5b,8,8,11a-pentamethyl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-3a-carboxylic acid",1
20,445154,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,Resveratrol,"5-[(E)-2-(4-hydroxyphenyl)vinyl]benzene-1,3-diol",1
21,5281607,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Chrysin,"5,7-dihydroxy-2-phenyl-chromen-4-one",1
22,5862,C(C(C(=O)O)N)S,C([C@@H](C(=O)O)N)S,Cystein,(2R)-2-amino-3-sulfanyl-propanoic acid,0
23,67678,C(C(C(=O)O)N)SSCC(C(=O)O)N,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,Cystine,(2R)-2-amino-3-[[(2R)-2-amino-2-carboxy-ethyl]disulfanyl]propanoic acid,0
24,15548,CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC,CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC,Laudanosine,"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinoline",0
25,3037582,C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,[C@@H]([C@@H]([C@H](C(=O)O)O)O)([C@@H](C(=O)O)O)O,Galactaric acid,"(2S,3R,4S,5R)-2,3,4,5-tetrahydroxyhexanedioic acid",0
26,439215,C1(C(C(OC(C1O)O)C(=O)O)O)O,[C@@H]1([C@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O,Galacturonic acid,"(2S,3R,4S,5R)-3,4,5,6-tetrahydroxytetrahydropyran-2-carboxylic acid",0
27,6175,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Cytidine,"4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidin-2-one",0
28,597,C1=C(NC(=O)N=C1)N,C1=C(NC(=O)N=C1)N,Cytosine,6-amino-1H-pyrimidin-2-one,0
29,44715524,CC1(C2CCC3=CC(CCC3C2(CCC1OC4C(C(C(C(O4)CO)O)O)O)C)(C)C(CO)O)C,C[C@@]1(CC[C@@H]2C(=C1)CC[C@H]3[C@]2(CC[C@H](C3(C)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C)[C@H](CO)O,Darutoside,"(2R,3R,4S,5S,6R)-2-[[(2R,4aS,4bR,7S,10aS)-7-[(1R)-1,2-dihydroxyethyl]-1,1,4a,7-tetramethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthren-2-yl]oxy]-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",1
30,5320621,CC(C)CNC(=O)C=CC=CC1=CC2=C(C=C1)OCO2,CC(C)CNC(=O)/C=C/C=C/C1=CC2=C(C=C1)OCO2,Piperlonguminine,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-N-isobutyl-penta-2,4-dienamide",1
31,65064,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Epigallocatechin gallate,"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chroman-3-yl] 3,4,5-trihydroxybenzoate",1
32,3611,CC(C)C1=CC(=O)C(=CC=C1)O,CC(C)C1=CC(=O)C(=CC=C1)O,Hinokitiol,"2-hydroxy-6-isopropyl-cyclohepta-2,4,6-trien-1-one",1
33,1292,C1=CC=C(C=C1)C(C(=O)O)O,C1=CC=C(C=C1)C(C(=O)O)O,Mandelic acid,2-hydroxy-2-phenyl-acetic acid,1
34,5950,CC(C(=O)O)N,C[C@@H](C(=O)O)N,Alanine,(2S)-2-aminopropanoic acid,0
35,5281855,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Ellagic acid,"6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione",1
36,439378,CCNC(=O)CCC(C(=O)O)N,CCNC(=O)CC[C@@H](C(=O)O)N,Theanine,(2S)-2-amino-5-(ethylamino)-5-oxo-pentanoic acid,0
37,2153,CN1C2=C(C(=O)N(C1=O)C)NC=N2,CN1C2=C(C(=O)N(C1=O)C)NC=N2,Theophylline,"1,3-dimethyl-7H-purine-2,6-dione",0
38,69550,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O,Acefylline,"2-(1,3-dimethyl-2,6-dioxo-purin-7-yl)acetic acid",0
39,72281,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Hesperetin,"(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxy-phenyl)chroman-4-one",1
40,10621,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Hesperidin,"(2S)-5-hydroxy-2-(3-hydroxy-4-methoxy-phenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl]oxy-chroman-4-one",1
41,11092,CC(=O)C1=C(C=C(C=C1)OC)O,CC(=O)C1=C(C=C(C=C1)OC)O,Paeonol,1-(2-hydroxy-4-methoxy-phenyl)ethanone,1
42,305,C[N+](C)(C)CCO,C[N+](C)(C)CCO,Choline,2-hydroxyethyl(trimethyl)ammonium,0
43,5997,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Cholesterol,"(3S,8S,9S,10R,13R,14S,17R)-17-[(1R)-1,5-dimethylhexyl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",0
44,6137,CSCCC(C(=O)O)N,CSCC[C@@H](C(=O)O)N,Methionine,(2S)-2-amino-4-methylsulfanyl-butanoic acid,0
45,2266,C(CCCC(=O)O)CCCC(=O)O,C(CCCC(=O)O)CCCC(=O)O,Azelaic acid,nonanedioic acid,1
46,91486,CCCCCCCCCCCCCCCC(C(CO)N)O,CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O,Sphinganine,"(2S,3R)-2-aminooctadecane-1,3-diol",0
47,442021,COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC,COC1=C(C=C2C(=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)OC,Brucine,"(4aR,5aS,8aR,13aS,15aS,15bR)-10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",1
48,446925,CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C,CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,Lycopene,"(6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaene",0
49,4678,CC(C)(CO)C(C(=O)NCCCO)O,CC(C)(CO)C(C(=O)NCCCO)O,Panthenol,"2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethyl-butanamide",0
50,5281915,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,Ubiquinone,"2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaenyl]-5,6-dimethoxy-3-methyl-1,4-benzoquinone",0
51,452306,CC(C)(CO)C(C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(C(C)(C)CO)O)O,CC(C)(CO)[C@H](C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@@H](C(C)(C)CO)O)O,Pantethine,"(2R)-N-[3-[2-[2-[3-[[(2R)-2,4-dihydroxy-3,3-dimethyl-butanoyl]amino]propanoylamino]ethyldisulfanyl]ethylamino]-3-oxo-propyl]-2,4-dihydroxy-3,3-dimethyl-butanamide",1
52,439368,CC1(COC(=O)C1O)C,CC1(COC(=O)[C@@H]1O)C,Pantolactone,"(3R)-3-hydroxy-4,4-dimethyl-tetrahydrofuran-2-one",1
53,6613,CC(C)(CO)C(C(=O)NCCC(=O)O)O,CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O,Pantothenic acid,"3-[[(2R)-2,4-dihydroxy-3,3-dimethyl-butanoyl]amino]propanoic acid",0
54,92979,CC12CCC3C(C1CC=C2)CCC4=CC(=O)CCC34C,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CCC4=CC(=O)CC[C@]34C,Androstadienone,"(8S,9S,10R,13R,14S)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthren-3-one",0
55,87642,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O,Coenzyme A,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxy-tetrahydrofuran-2-yl]methoxy-hydroxy-phosphoryl] [(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-sulfanylethylamino)propyl]amino]butyl] hydrogen phosphate",0
56,9962735,CC1=C(C(=C(C(=C1O)OC)OC)O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,CC1=C(C(=C(C(=C1O)OC)OC)O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,Ubiquinol,"2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaenyl]-5,6-dimethoxy-3-methyl-benzene-1,4-diol",0
57,5320521,CC(=O)CCC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,CC(=O)CCC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,Raspberryketone glucoside,"4-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxyphenyl]butan-2-one",1
58,14982,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,Glycyrrhizic acid,"(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxy-tetrahydropyran-3-yl]oxy-3,4,5-trihydroxy-tetrahydropyran-2-carboxylic acid",1
59,10114,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,Glycyrrhetinic acid,"(2S,4aS,6aR,6aS,6bR,8aR,10S,12aS,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",0
60,25147451,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)O)CO)CO)CO)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@H]([C@H]3O)O)O[C@H]4[C@H](O[C@H]([C@H]([C@H]4O)O)O)CO)CO)CO)O)O)O)O,Mannan,"(2S,3S,4S,5S,6R)-2-[(2R,3S,4R,5R,6S)-6-[(2R,3S,4R,5S,6S)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3R,4R,5S,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)tetrahydropyran-3-yl]oxy-tetrahydropyran-3-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)tetrahydropyran-3-yl]oxy-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",0
61,18950,C(C1C(C(C(C(O1)O)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,Mannose,"(3S,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",0
62,6251,C(C(C(C(C(CO)O)O)O)O)O,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,Mannitol,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",0
63,772,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,Heparin,"6-[6-[6-[5-acetamido-4,6-dihydroxy-2-(sulfooxymethyl)tetrahydropyran-3-yl]oxy-2-carboxy-4-hydroxy-5-sulfooxy-tetrahydropyran-3-yl]oxy-2-(hydroxymethyl)-5-(sulfoamino)-4-sulfooxy-tetrahydropyran-3-yl]oxy-3,4-dihydroxy-5-sulfooxy-tetrahydropyran-2-carboxylic acid",0
64,439177,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3C(OC(C(C3O)O)O)CO)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)O)O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O,Glycogen,"(2S,3R,4S,5S,6R)-2-[[(2R,3S,4R,5R,6R)-4,5-dihydroxy-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)tetrahydropyran-3-yl]oxy-tetrahydropyran-2-yl]methoxy]-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",0
65,5281807,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,Puerarin,"7-hydroxy-3-(4-hydroxyphenyl)-8-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]chromen-4-one",1
66,4788,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Phloretin,"3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one",1
67,6072,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,Phloridzin,"1-[2,4-dihydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-phenyl]-3-(4-hydroxyphenyl)propan-1-one",1
68,33032,C(CC(=O)O)C(C(=O)O)N,C(CC(=O)O)[C@@H](C(=O)O)N,Glutamic acid,(2S)-2-aminopentanedioic acid,0
69,124886,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,Glutathione,(2S)-2-amino-5-[[(1R)-2-(carboxymethylamino)-2-oxo-1-(sulfanylmethyl)ethyl]amino]-5-oxo-pentanoic acid,1
